,page_ocr_text,cov_confirmed,sentence,type,tokens,prefix_tokens,ner_tags,prefix_tags,ner_identified
0,ocr/txt/mn-anoka-county/8/26364494_SPLITPAGE_1.txt,True,"No tar paper buildings or what is commonly designated as shacks shall be erected on said premises or any part thereof, and no sod.",race,"['No' 'tar' 'paper' 'buildings' 'or' 'what' 'is' 'commonly' 'designated'
 'as' 'shacks' 'shall' 'be' 'erected' 'on' 'said' 'premises' 'or' 'any'
 'part' 'thereof' ',' 'and' 'no' 'sod' '.']","['race[SEP]No' 'race[SEP]tar' 'race[SEP]paper' 'race[SEP]buildings'
 'race[SEP]or' 'race[SEP]what' 'race[SEP]is' 'race[SEP]commonly'
 'race[SEP]designated' 'race[SEP]as' 'race[SEP]shacks' 'race[SEP]shall'
 'race[SEP]be' 'race[SEP]erected' 'race[SEP]on' 'race[SEP]said'
 'race[SEP]premises' 'race[SEP]or' 'race[SEP]any' 'race[SEP]part'
 'race[SEP]thereof' 'race[SEP],' 'race[SEP]and' 'race[SEP]no'
 'race[SEP]sod' 'race[SEP].']",['O'],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],['shacks']
1,ocr/txt/mn-anoka-county/2/30644289.txt,True,No tar paper buildings or what is commonly designated as shacks shall be erected on said premises or any part thereof.,race,"['No' 'tar' 'paper' 'buildings' 'or' 'what' 'is' 'commonly' 'designated'
 'as' 'shacks' 'shall' 'be' 'erected' 'on' 'said' 'premises' 'or' 'any'
 'part' 'thereof' '.']","['race[SEP]No' 'race[SEP]tar' 'race[SEP]paper' 'race[SEP]buildings'
 'race[SEP]or' 'race[SEP]what' 'race[SEP]is' 'race[SEP]commonly'
 'race[SEP]designated' 'race[SEP]as' 'race[SEP]shacks' 'race[SEP]shall'
 'race[SEP]be' 'race[SEP]erected' 'race[SEP]on' 'race[SEP]said'
 'race[SEP]premises' 'race[SEP]or' 'race[SEP]any' 'race[SEP]part'
 'race[SEP]thereof' 'race[SEP].']",['O'],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],['shacks']
2,ocr/txt/mn-anoka-county/7/30641401.txt,True,"No tar paper buildings or what is commonly designated as shacks shall be erected on said premises or any part thereof, and no sod.",race,"['No' 'tar' 'paper' 'buildings' 'or' 'what' 'is' 'commonly' 'designated'
 'as' 'shacks' 'shall' 'be' 'erected' 'on' 'said' 'premises' 'or' 'any'
 'part' 'thereof' ',' 'and' 'no' 'sod' '.']","['race[SEP]No' 'race[SEP]tar' 'race[SEP]paper' 'race[SEP]buildings'
 'race[SEP]or' 'race[SEP]what' 'race[SEP]is' 'race[SEP]commonly'
 'race[SEP]designated' 'race[SEP]as' 'race[SEP]shacks' 'race[SEP]shall'
 'race[SEP]be' 'race[SEP]erected' 'race[SEP]on' 'race[SEP]said'
 'race[SEP]premises' 'race[SEP]or' 'race[SEP]any' 'race[SEP]part'
 'race[SEP]thereof' 'race[SEP],' 'race[SEP]and' 'race[SEP]no'
 'race[SEP]sod' 'race[SEP].']",['O'],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],['shacks']
3,ocr/txt/mn-anoka-county/10/30684651_SPLITPAGE_1.txt,True,No tar paper buildings or what is commonly designated as shacks shall be erected on said premises or any part thereof.,race,"['No' 'tar' 'paper' 'buildings' 'or' 'what' 'is' 'commonly' 'designated'
 'as' 'shacks' 'shall' 'be' 'erected' 'on' 'said' 'premises' 'or' 'any'
 'part' 'thereof' '.']","['race[SEP]No' 'race[SEP]tar' 'race[SEP]paper' 'race[SEP]buildings'
 'race[SEP]or' 'race[SEP]what' 'race[SEP]is' 'race[SEP]commonly'
 'race[SEP]designated' 'race[SEP]as' 'race[SEP]shacks' 'race[SEP]shall'
 'race[SEP]be' 'race[SEP]erected' 'race[SEP]on' 'race[SEP]said'
 'race[SEP]premises' 'race[SEP]or' 'race[SEP]any' 'race[SEP]part'
 'race[SEP]thereof' 'race[SEP].']",['O'],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],['shacks']
4,ocr/txt/mn-anoka-county/2/26363827_SPLITPAGE_1.txt,True,"No tar paper buildings or what is commonly designated as shacks shall be erected on said premises or any part thereof, and no sod, soil, sand or gravel shall be sold.",race,"['No' 'tar' 'paper' 'buildings' 'or' 'what' 'is' 'commonly' 'designated'
 'as' 'shacks' 'shall' 'be' 'erected' 'on' 'said' 'premises' 'or' 'any'
 'part' 'thereof' ',' 'and' 'no' 'sod' ',' 'soil' ',' 'sand' 'or' 'gravel'
 'shall' 'be' 'sold' '.']","['race[SEP]No' 'race[SEP]tar' 'race[SEP]paper' 'race[SEP]buildings'
 'race[SEP]or' 'race[SEP]what' 'race[SEP]is' 'race[SEP]commonly'
 'race[SEP]designated' 'race[SEP]as' 'race[SEP]shacks' 'race[SEP]shall'
 'race[SEP]be' 'race[SEP]erected' 'race[SEP]on' 'race[SEP]said'
 'race[SEP]premises' 'race[SEP]or' 'race[SEP]any' 'race[SEP]part'
 'race[SEP]thereof' 'race[SEP],' 'race[SEP]and' 'race[SEP]no'
 'race[SEP]sod' 'race[SEP],' 'race[SEP]soil' 'race[SEP],' 'race[SEP]sand'
 'race[SEP]or' 'race[SEP]gravel' 'race[SEP]shall' 'race[SEP]be'
 'race[SEP]sold' 'race[SEP].']",['O'],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],['shacks']
5,ocr/txt/mn-anoka-county/9/26366472_SPLITPAGE_1.txt,True,"No tar paper buildings or what is commonly designated as shacks shall be erected on said premises or any part thereof, and no sod.",race,"['No' 'tar' 'paper' 'buildings' 'or' 'what' 'is' 'commonly' 'designated'
 'as' 'shacks' 'shall' 'be' 'erected' 'on' 'said' 'premises' 'or' 'any'
 'part' 'thereof' ',' 'and' 'no' 'sod' '.']","['race[SEP]No' 'race[SEP]tar' 'race[SEP]paper' 'race[SEP]buildings'
 'race[SEP]or' 'race[SEP]what' 'race[SEP]is' 'race[SEP]commonly'
 'race[SEP]designated' 'race[SEP]as' 'race[SEP]shacks' 'race[SEP]shall'
 'race[SEP]be' 'race[SEP]erected' 'race[SEP]on' 'race[SEP]said'
 'race[SEP]premises' 'race[SEP]or' 'race[SEP]any' 'race[SEP]part'
 'race[SEP]thereof' 'race[SEP],' 'race[SEP]and' 'race[SEP]no'
 'race[SEP]sod' 'race[SEP].']",['O'],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],['shacks']
6,ocr/txt/mn-anoka-county/8/30679542.txt,True,"The said grantors reserve an easement to install telephone and electric light poles and wires, gas and water mains or permit the same to be done in, upon or over the said streets or ways, and to conduct telepnone and electric light wires over any of said lots from any pole located upon any street or way to any lot shown on said plat.",race,"['The' 'said' 'grantors' 'reserve' 'an' 'easement' 'to' 'install'
 'telephone' 'and' 'electric' 'light' 'poles' 'and' 'wires' ',' 'gas'
 'and' 'water' 'mains' 'or' 'permit' 'the' 'same' 'to' 'be' 'done' 'in'
 ',' 'upon' 'or' 'over' 'the' 'said' 'streets' 'or' 'ways' ',' 'and' 'to'
 'conduct' 'telepnone' 'and' 'electric' 'light' 'wires' 'over' 'any' 'of'
 'said' 'lots' 'from' 'any' 'pole' 'located' 'upon' 'any' 'street' 'or'
 'way' 'to' 'any' 'lot' 'shown' 'on' 'said' 'plat' '.']","['race[SEP]The' 'race[SEP]said' 'race[SEP]grantors' 'race[SEP]reserve'
 'race[SEP]an' 'race[SEP]easement' 'race[SEP]to' 'race[SEP]install'
 'race[SEP]telephone' 'race[SEP]and' 'race[SEP]electric' 'race[SEP]light'
 'race[SEP]poles' 'race[SEP]and' 'race[SEP]wires' 'race[SEP],'
 'race[SEP]gas' 'race[SEP]and' 'race[SEP]water' 'race[SEP]mains'
 'race[SEP]or' 'race[SEP]permit' 'race[SEP]the' 'race[SEP]same'
 'race[SEP]to' 'race[SEP]be' 'race[SEP]done' 'race[SEP]in' 'race[SEP],'
 'race[SEP]upon' 'race[SEP]or' 'race[SEP]over' 'race[SEP]the'
 'race[SEP]said' 'race[SEP]streets' 'race[SEP]or' 'race[SEP]ways'
 'race[SEP],' 'race[SEP]and' 'race[SEP]to' 'race[SEP]conduct'
 'race[SEP]telepnone' 'race[SEP]and' 'race[SEP]electric' 'race[SEP]light'
 'race[SEP]wires' 'race[SEP]over' 'race[SEP]any' 'race[SEP]of'
 'race[SEP]said' 'race[SEP]lots' 'race[SEP]from' 'race[SEP]any'
 'race[SEP]pole' 'race[SEP]located' 'race[SEP]upon' 'race[SEP]any'
 'race[SEP]street' 'race[SEP]or' 'race[SEP]way' 'race[SEP]to'
 'race[SEP]any' 'race[SEP]lot' 'race[SEP]shown' 'race[SEP]on'
 'race[SEP]said' 'race[SEP]plat' 'race[SEP].']",['O'],"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]",['light']
7,ocr/txt/mn-anoka-county/10/30654305.txt,True,"No tar paper buildings or what is commonly designated as shacks shall be erected on said premises or any part thereof, and no sod, soil, sand or gravel shall be sold.",race,"['No' 'tar' 'paper' 'buildings' 'or' 'what' 'is' 'commonly' 'designated'
 'as' 'shacks' 'shall' 'be' 'erected' 'on' 'said' 'premises' 'or' 'any'
 'part' 'thereof' ',' 'and' 'no' 'sod' ',' 'soil' ',' 'sand' 'or' 'gravel'
 'shall' 'be' 'sold' '.']","['race[SEP]No' 'race[SEP]tar' 'race[SEP]paper' 'race[SEP]buildings'
 'race[SEP]or' 'race[SEP]what' 'race[SEP]is' 'race[SEP]commonly'
 'race[SEP]designated' 'race[SEP]as' 'race[SEP]shacks' 'race[SEP]shall'
 'race[SEP]be' 'race[SEP]erected' 'race[SEP]on' 'race[SEP]said'
 'race[SEP]premises' 'race[SEP]or' 'race[SEP]any' 'race[SEP]part'
 'race[SEP]thereof' 'race[SEP],' 'race[SEP]and' 'race[SEP]no'
 'race[SEP]sod' 'race[SEP],' 'race[SEP]soil' 'race[SEP],' 'race[SEP]sand'
 'race[SEP]or' 'race[SEP]gravel' 'race[SEP]shall' 'race[SEP]be'
 'race[SEP]sold' 'race[SEP].']",['O'],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],['shacks']
8,ocr/txt/mn-anoka-county/10/30314449_SPLITPAGE_1.txt,False,"and is hereby acknowledged as being the size and kind of type used in the compoand any American Indian tribe or sition and publication of said notice, to wit: band owning reservation lands in this state.",race,"['and' 'is' 'hereby' 'acknowledged' 'as' 'being' 'the' 'size' 'and' 'kind'
 'of' 'type' 'used' 'in' 'the' 'compoand' 'any' 'American' 'Indian'
 'tribe' 'or' 'sition' 'and' 'publication' 'of' 'said' 'notice' ',' 'to'
 'wit' ':' 'band' 'owning' 'reservation' 'lands' 'in' 'this' 'state' '.']","['race[SEP]and' 'race[SEP]is' 'race[SEP]hereby' 'race[SEP]acknowledged'
 'race[SEP]as' 'race[SEP]being' 'race[SEP]the' 'race[SEP]size'
 'race[SEP]and' 'race[SEP]kind' 'race[SEP]of' 'race[SEP]type'
 'race[SEP]used' 'race[SEP]in' 'race[SEP]the' 'race[SEP]compoand'
 'race[SEP]any' 'race[SEP]American' 'race[SEP]Indian' 'race[SEP]tribe'
 'race[SEP]or' 'race[SEP]sition' 'race[SEP]and' 'race[SEP]publication'
 'race[SEP]of' 'race[SEP]said' 'race[SEP]notice' 'race[SEP],'
 'race[SEP]to' 'race[SEP]wit' 'race[SEP]:' 'race[SEP]band'
 'race[SEP]owning' 'race[SEP]reservation' 'race[SEP]lands' 'race[SEP]in'
 'race[SEP]this' 'race[SEP]state' 'race[SEP].']",['O'],"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0]",['American Indian']
9,ocr/txt/mn-anoka-county/10/30455965.txt,False,"Here for depart land datted point Nov.14,1902 213 gual recorded westerbo in Book notes 42 of fleads corner Raye 352 of (there wr A. about TO HAVE AND TO HOLD THE SAME, Together with all the hereditaments and appurtenances thereunto belonging or in anywise apnorth waterly to the Roint of commencement, benga hant of MEX Dec. 7.",race,"['Here' 'for' 'depart' 'land' 'datted' 'point' 'Nov.14,1902' '213' 'gual'
 'recorded' 'westerbo' 'in' 'Book' 'notes' '42' 'of' 'fleads' 'corner'
 'Raye' '352' 'of' '(' 'there' 'wr' 'A.' 'about' 'TO' 'HAVE' 'AND' 'TO'
 'HOLD' 'THE' 'SAME' ',' 'Together' 'with' 'all' 'the' 'hereditaments'
 'and' 'appurtenances' 'thereunto' 'belonging' 'or' 'in' 'anywise'
 'apnorth' 'waterly' 'to' 'the' 'Roint' 'of' 'commencement' ',' 'benga'
 'hant' 'of' 'MEX' 'Dec.' '7' '.']","['race[SEP]Here' 'race[SEP]for' 'race[SEP]depart' 'race[SEP]land'
 'race[SEP]datted' 'race[SEP]point' 'race[SEP]Nov.14,1902' 'race[SEP]213'
 'race[SEP]gual' 'race[SEP]recorded' 'race[SEP]westerbo' 'race[SEP]in'
 'race[SEP]Book' 'race[SEP]notes' 'race[SEP]42' 'race[SEP]of'
 'race[SEP]fleads' 'race[SEP]corner' 'race[SEP]Raye' 'race[SEP]352'
 'race[SEP]of' 'race[SEP](' 'race[SEP]there' 'race[SEP]wr' 'race[SEP]A.'
 'race[SEP]about' 'race[SEP]TO' 'race[SEP]HAVE' 'race[SEP]AND'
 'race[SEP]TO' 'race[SEP]HOLD' 'race[SEP]THE' 'race[SEP]SAME' 'race[SEP],'
 'race[SEP]Together' 'race[SEP]with' 'race[SEP]all' 'race[SEP]the'
 'race[SEP]hereditaments' 'race[SEP]and' 'race[SEP]appurtenances'
 'race[SEP]thereunto' 'race[SEP]belonging' 'race[SEP]or' 'race[SEP]in'
 'race[SEP]anywise' 'race[SEP]apnorth' 'race[SEP]waterly' 'race[SEP]to'
 'race[SEP]the' 'race[SEP]Roint' 'race[SEP]of' 'race[SEP]commencement'
 'race[SEP],' 'race[SEP]benga' 'race[SEP]hant' 'race[SEP]of'
 'race[SEP]MEX' 'race[SEP]Dec.' 'race[SEP]7' 'race[SEP].']",['O'],"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]",['benga']
